Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
91.316,2.34,5.47,14.59,-3.64,0.62,14.79,13,0.00,-0.70,27.5,2.90,36,34.50,10.43,18,29.00,2.32,2715,1.18,12.9,70,0.78,0
91.425,2.34,5.47,14.59,-3.44,0.64,14.76,13,0.00,-0.70,27.0,2.90,36,34.00,11.00,18,29.21,2.32,2715,1.33,13.7,70,1.57,0
91.526,1.56,5.47,14.47,-3.17,0.67,14.43,13,0.00,-0.35,25.6,2.88,36,34.00,11.51,18,31.61,2.38,2698,1.68,14.1,70,1.96,0
91.623,1.56,5.47,14.47,-2.67,0.70,14.42,13,0.00,-0.35,23.8,2.90,36,34.00,12.08,18,32.49,2.40,2698,1.60,14.5,69,2.75,0
91.726,0.78,5.47,14.36,-2.40,0.73,14.54,13,0.00,-0.35,22.6,2.90,36,33.00,12.07,18,33.62,2.42,2694,1.57,14.5,69,2.75,0
91.826,0.78,5.47,14.36,-2.17,0.75,14.70,13,0.00,-0.35,22.3,2.90,36,33.00,12.64,18,34.22,2.44,2694,1.33,14.5,69,2.75,0
91.925,0.00,5.47,14.36,-1.99,0.75,14.71,13,0.00,-0.35,22.3,2.94,36,33.00,12.64,18,34.68,2.44,2693,1.33,14.9,69,3.14,0
92.027,0.00,5.47,14.59,-1.86,0.76,14.71,13,0.00,-0.35,22.8,2.92,36,33.00,12.64,18,34.67,2.44,2695,1.16,14.9,69,3.14,0
92.127,-0.78,5.47,14.47,-1.78,0.77,14.71,13,0.00,-0.35,22.1,2.82,36,33.00,12.64,18,34.77,2.44,2693,1.06,14.9,69,3.14,0
92.227,0.00,5.47,14.59,-1.68,0.78,14.52,13,0.00,0.00,22.1,2.84,36,33.00,12.63,18,35.00,2.46,2715,0.91,14.9,69,3.14,0
92.324,-0.78,5.47,14.47,-1.53,0.78,14.71,13,0.00,0.00,21.9,2.86,36,32.50,12.73,18,35.36,2.46,2712,0.79,14.9,69,3.14,0
92.424,0.00,5.47,14.47,-1.45,0.78,14.71,13,0.00,0.00,21.9,2.84,36,32.50,12.72,18,35.84,2.46,2711,0.70,14.9,69,3.14,0
92.525,0.00,5.47,14.59,-1.41,0.79,14.69,13,0.00,0.00,21.6,2.84,36,32.50,13.33,18,35.95,2.46,2716,0.81,14.9,69,3.14,0
92.627,0.00,5.47,14.59,-1.33,0.79,14.69,13,0.00,0.00,21.9,2.86,36,32.50,13.29,18,35.56,2.46,2709,0.60,14.9,69,3.14,0
92.727,0.00,5.47,14.47,-1.24,0.80,14.69,13,0.00,0.00,21.4,2.84,36,32.50,13.31,18,36.18,2.48,2713,0.64,14.9,69,3.14,0
92.828,0.00,5.47,14.47,-1.22,0.80,14.69,13,0.00,0.00,21.6,2.86,36,32.00,13.32,18,36.41,2.48,2715,0.70,14.9,69,3.14,0
92.931,0.00,5.47,14.47,-1.18,0.80,14.70,13,0.00,0.00,21.4,2.88,36,32.00,13.30,18,36.03,2.46,2711,0.64,14.9,69,3.14,0
93.031,0.00,5.47,14.47,-1.12,0.81,14.70,13,0.00,0.00,21.2,2.86,36,32.00,13.22,18,36.39,2.48,2694,0.60,14.9,69,3.14,0
93.131,0.00,5.47,14.59,-1.08,0.81,14.70,13,0.00,0.00,21.2,2.86,36,32.00,13.23,18,36.64,2.50,2696,0.52,14.9,69,3.14,0
93.236,0.00,5.47,14.47,-1.08,0.81,14.71,13,0.00,0.00,21.6,2.86,36,32.00,13.24,18,35.88,2.50,2698,0.54,14.9,69,3.14,0
93.335,0.00,5.47,14.59,-1.06,0.81,14.71,13,0.00,0.00,21.4,2.84,36,32.00,13.23,18,36.62,2.50,2696,0.50,14.9,69,3.14,0
93.436,0.00,5.47,14.59,-1.02,0.81,14.71,13,0.00,0.00,21.2,2.86,36,32.00,13.23,18,36.74,2.48,2696,0.46,14.9,69,3.14,0
93.531,0.00,5.47,14.47,-0.99,0.81,14.71,13,0.00,0.00,21.4,2.84,36,32.00,13.22,18,37.23,2.48,2700,0.44,14.9,69,3.14,0
93.632,0.78,5.47,14.59,-1.01,0.81,14.71,13,0.00,0.00,21.4,2.90,36,32.00,13.25,18,36.24,2.48,2700,0.46,14.9,69,3.14,0
93.741,0.78,5.47,14.59,-1.01,0.81,14.71,13,0.00,0.00,21.2,2.90,36,32.00,13.24,18,36.11,2.48,2702,0.44,14.9,69,3.14,0
93.836,0.78,5.47,14.47,-0.95,0.81,14.71,13,0.00,0.00,21.4,2.84,36,32.00,13.25,18,36.36,2.48,2700,0.41,14.9,69,3.14,0
93.936,0.78,5.47,14.59,-0.97,0.81,14.71,13,0.00,0.00,21.4,2.84,36,32.00,13.27,18,36.98,2.50,2702,0.41,14.9,69,3.14,0
94.036,0.78,5.47,14.47,-0.99,0.81,14.71,13,0.00,0.00,21.2,2.84,36,32.00,13.28,18,36.61,2.48,2706,0.43,14.9,69,3.14,0
94.140,0.78,5.47,14.47,-0.93,0.82,14.71,13,0.00,0.00,20.7,2.88,36,32.00,13.26,18,36.85,2.48,2702,0.50,15.3,69,3.53,0
94.240,0.00,5.47,14.47,-0.95,0.81,14.72,13,0.00,0.00,20.9,2.86,36,32.00,13.27,18,36.85,2.48,2704,0.43,15.3,69,3.53,0
94.341,-0.78,5.47,14.36,-0.97,0.81,14.72,13,0.00,0.00,20.9,2.84,36,32.00,13.38,18,36.48,2.50,2726,0.43,15.3,69,3.53,0
94.445,0.00,5.47,14.59,-0.97,0.81,14.72,13,0.00,0.00,21.2,2.88,36,32.00,13.37,18,36.85,2.50,2725,0.48,15.3,69,3.53,0
94.546,0.00,5.47,14.59,-0.91,0.81,14.72,13,0.00,0.00,21.2,2.90,36,32.00,13.39,18,36.47,2.48,2729,0.44,15.3,69,3.53,0
94.646,0.00,5.47,14.59,-0.91,0.81,14.72,13,0.00,0.00,21.2,2.90,36,32.00,13.38,18,36.97,2.50,2727,0.46,15.3,69,3.53,0
94.739,0.00,5.47,14.47,-0.97,0.82,14.72,13,0.00,0.00,20.9,2.90,36,32.00,13.38,18,37.22,2.50,2727,0.43,15.3,69,3.53,0
94.839,0.00,5.47,14.59,-0.93,0.82,14.72,13,0.00,0.00,21.2,2.84,36,32.00,13.39,18,36.84,2.50,2729,0.37,15.3,69,3.53,0
94.940,0.00,5.47,14.59,-0.89,0.82,14.72,13,0.00,0.00,20.7,2.84,36,32.00,13.38,18,37.20,2.50,2727,0.46,15.3,69,3.53,0
95.041,-0.78,5.47,14.59,-0.97,0.81,14.73,13,0.00,0.00,21.2,2.82,36,32.00,13.41,18,36.97,2.50,2732,0.43,15.3,69,3.53,0
95.141,0.00,5.47,14.47,-0.97,0.81,14.73,13,0.00,0.00,21.2,2.84,36,32.00,13.40,18,36.98,2.50,2730,0.41,15.3,69,3.53,0
95.242,0.00,5.47,14.59,-0.91,0.81,14.73,13,0.00,0.00,21.4,2.86,36,32.00,13.41,18,36.34,2.48,2735,0.43,15.3,69,3.53,0
95.345,0.00,5.47,14.59,-0.93,0.81,14.73,13,0.00,0.00,21.2,2.86,36,32.00,13.42,18,36.96,2.48,2736,0.46,15.3,70,3.53,0
95.446,0.78,5.47,14.70,-0.97,0.81,14.73,13,0.00,0.00,21.4,2.84,36,32.00,13.43,18,37.08,2.50,2737,0.43,15.3,70,3.53,0
95.546,0.00,5.47,14.59,-0.99,0.81,14.73,13,0.00,0.00,21.2,2.90,36,32.00,13.43,18,37.10,2.50,2738,0.37,15.3,70,3.53,0
95.647,0.78,5.47,14.47,-0.89,0.81,14.73,13,0.00,0.00,21.2,2.90,36,32.00,13.44,18,36.73,2.50,2738,0.37,15.3,70,3.53,0
95.747,0.00,5.47,14.47,-0.95,0.82,14.73,13,0.00,0.00,20.9,2.90,36,32.00,13.46,18,37.45,2.50,2744,0.50,15.3,70,3.53,0
95.847,0.78,5.47,14.59,-0.95,0.82,14.73,13,0.00,0.00,21.4,2.88,36,32.00,13.43,18,37.33,2.50,2740,0.39,15.3,70,3.53,0
95.952,0.00,5.47,14.47,-0.89,0.82,14.73,13,0.00,0.00,21.2,2.86,36,32.00,13.47,18,36.84,2.50,2745,0.31,15.3,70,3.14,0
96.051,0.78,5.47,14.47,-0.89,0.81,14.73,13,0.00,0.00,20.9,2.86,36,32.00,13.46,18,37.20,2.50,2744,0.43,15.3,70,3.53,0
96.151,0.00,5.47,14.47,-0.89,0.82,14.73,13,0.00,0.00,20.9,2.80,36,32.00,13.47,18,37.33,2.50,2745,0.44,15.3,70,3.53,0
96.257,0.00,5.47,14.59,-0.91,0.82,14.73,13,0.00,0.00,21.4,2.80,36,32.00,13.46,18,37.70,2.50,2743,0.44,15.3,70,3.53,0
96.348,0.00,5.47,14.47,-0.87,0.82,14.73,13,0.00,0.00,20.9,2.90,36,32.00,13.36,18,37.20,2.50,2723,0.46,15.3,70,3.53,0
96.457,0.00,5.47,14.47,-0.89,0.81,14.73,13,0.00,0.00,21.2,2.90,36,32.00,13.38,18,37.45,2.50,2726,0.41,15.3,70,3.53,0
96.558,0.78,5.47,14.59,-0.87,0.82,14.73,13,0.00,0.00,20.9,2.90,36,32.00,13.39,18,37.46,2.50,2728,0.44,15.3,70,3.53,0
96.658,0.00,5.47,14.47,-0.83,0.82,14.73,13,0.00,0.00,20.9,2.90,36,32.00,13.49,18,37.56,2.50,2749,0.44,15.3,70,3.53,0
96.758,0.00,5.47,14.59,-0.83,0.82,14.73,13,0.00,0.00,21.2,2.90,36,32.00,13.50,18,37.33,2.50,2752,0.35,15.3,70,3.53,0
96.853,-0.78,5.47,14.36,-0.91,0.82,14.73,13,0.00,0.00,20.7,2.86,36,32.00,13.38,18,37.83,2.50,2726,0.48,15.3,70,3.53,0
96.953,-0.78,5.47,14.47,-0.81,0.82,14.73,13,0.00,0.00,20.9,2.84,36,32.00,13.40,18,37.21,2.50,2731,0.46,15.3,70,3.53,0
97.052,0.00,5.47,14.59,-0.81,0.82,14.73,13,0.00,0.00,20.9,2.84,36,32.00,13.41,18,37.44,2.52,2734,0.46,15.3,70,3.53,0
97.157,0.78,5.47,14.59,-0.87,0.82,14.73,13,0.00,0.00,20.7,2.90,36,32.00,13.41,18,37.94,2.50,2733,0.48,15.3,70,3.53,0
97.257,-0.78,5.47,14.59,-0.85,0.82,14.73,13,0.00,0.00,21.2,2.90,36,32.00,13.40,18,36.96,2.50,2731,0.43,15.3,70,3.53,0
97.358,0.00,5.47,14.47,-0.79,0.82,14.73,13,0.00,0.00,20.9,2.86,36,32.00,13.42,18,37.44,2.50,2735,0.39,15.3,70,3.53,0
97.459,0.00,5.47,14.59,-0.87,0.82,14.73,13,0.00,0.00,21.2,2.90,36,32.00,13.42,18,37.31,2.50,2735,0.46,15.3,70,3.53,0
97.559,0.00,5.47,14.59,-0.81,0.82,14.70,13,0.00,0.00,21.2,2.88,36,32.00,13.42,18,37.44,2.50,2738,0.39,15.3,70,3.53,0
97.658,0.00,5.47,14.59,-0.75,0.82,14.70,13,0.00,0.00,21.2,2.84,36,32.00,13.44,18,37.68,2.50,2740,0.33,15.3,70,3.53,0
97.761,0.00,5.47,14.47,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.86,36,32.00,13.45,18,37.68,2.50,2738,0.50,15.3,70,3.53,0
97.862,0.78,5.47,14.47,-0.83,0.82,14.70,13,0.00,0.00,20.9,2.90,36,32.00,13.45,18,37.81,2.52,2742,0.54,15.3,70,3.53,0
97.962,0.00,5.47,14.59,-0.75,0.82,14.70,13,0.00,0.00,21.2,2.82,36,32.00,13.45,18,37.42,2.50,2742,0.54,15.3,70,3.53,0
98.065,0.00,5.47,14.59,-0.79,0.82,14.70,13,0.00,0.00,21.2,2.84,36,32.00,13.45,18,37.68,2.50,2741,0.50,15.3,70,3.53,0
98.166,0.78,5.47,14.59,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.86,36,32.00,13.45,18,38.05,2.50,2742,0.48,15.3,70,3.53,0
98.265,0.78,5.47,14.59,-0.77,0.82,14.70,13,0.00,0.00,21.2,2.86,36,32.00,13.46,18,37.66,2.50,2743,0.50,15.3,70,3.53,0
98.360,0.78,5.47,14.47,-0.75,0.83,14.70,13,0.00,0.00,20.7,2.84,36,32.00,13.46,18,37.42,2.50,2744,0.48,15.3,70,3.53,0
98.461,0.00,5.47,14.59,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.88,36,32.00,13.46,18,38.05,2.50,2743,0.48,15.3,70,3.53,0
98.570,0.00,5.47,14.47,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.90,36,32.00,13.48,18,38.18,2.50,2747,0.44,15.3,70,3.53,0
98.665,0.78,5.47,14.59,-0.75,0.82,14.70,13,0.00,0.00,20.9,2.90,36,32.00,13.48,18,37.79,2.52,2748,0.44,15.3,70,3.53,0
98.765,0.00,5.47,14.47,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.86,36,32.00,13.50,18,37.66,2.50,2751,0.46,15.3,70,3.53,0
98.866,0.78,5.47,14.59,-0.79,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.50,18,37.79,2.50,2750,0.44,15.3,70,3.53,0
98.967,0.00,5.47,14.47,-0.75,0.82,14.70,13,0.00,0.00,20.5,2.84,36,32.00,13.50,18,37.93,2.50,2752,0.43,15.3,70,3.53,0
99.066,0.00,5.47,14.47,-0.77,0.82,14.70,13,0.00,0.00,20.5,2.84,36,32.00,13.51,18,35.84,2.50,2753,0.41,15.3,70,3.53,0
99.166,0.00,5.47,14.59,-0.77,0.83,14.70,13,0.00,0.00,20.9,2.86,36,32.00,13.52,18,38.04,2.52,2755,0.43,15.3,70,3.53,0
99.269,0.00,5.47,14.59,-0.75,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.51,18,37.93,2.50,2754,0.46,15.3,70,3.53,0
99.369,0.00,5.47,14.47,-0.72,0.83,14.70,13,0.00,0.00,20.5,2.88,36,32.00,13.52,18,38.53,2.52,2755,0.37,15.3,70,3.53,0
99.469,0.00,5.47,14.59,-0.75,0.82,14.70,13,0.00,0.00,20.9,2.90,36,32.00,13.52,18,38.28,2.50,2756,0.39,15.3,70,3.53,0
99.574,0.00,5.47,14.59,-0.70,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.51,18,38.16,2.52,2754,0.41,15.3,70,3.53,0
99.668,0.00,5.47,14.47,-0.72,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.64,18,38.40,2.52,2781,0.37,15.3,70,3.53,0
99.768,0.00,5.47,14.47,-0.75,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.64,18,38.04,2.52,2781,0.35,15.3,70,3.53,0
99.873,0.00,5.47,14.59,-0.70,0.83,14.70,13,0.00,0.00,20.5,2.88,36,32.00,13.64,18,37.79,2.50,2781,0.33,15.3,70,3.53,0
99.972,0.00,5.47,14.59,-0.70,0.83,14.70,13,0.00,0.00,20.9,2.88,36,32.00,13.64,18,38.04,2.52,2781,0.41,15.3,70,3.92,0
100.071,0.00,5.47,14.59,-0.73,0.83,14.70,13,0.00,0.00,20.9,2.84,36,32.00,14.25,18,38.40,2.52,2783,0.23,15.3,71,3.53,0
100.176,0.00,5.47,14.47,-0.66,0.83,14.70,13,0.00,0.00,20.5,2.86,36,32.00,13.66,18,38.64,2.52,2784,0.23,15.7,71,3.53,0
100.276,0.78,5.47,14.47,-0.66,0.83,14.70,13,0.00,0.00,20.9,2.84,36,32.00,13.64,18,37.89,2.50,2781,0.29,15.7,71,3.53,0
100.376,0.00,5.47,14.59,-0.70,0.83,14.70,13,0.00,0.00,20.9,2.78,36,32.00,13.66,18,38.26,2.50,2783,0.39,15.7,71,3.92,0
100.481,0.00,5.47,14.47,-0.68,0.83,14.70,13,0.00,0.00,20.9,2.84,36,32.00,14.25,18,38.40,2.52,2784,0.37,15.7,71,3.92,0
100.581,0.78,5.47,14.59,-0.68,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.26,18,40.60,2.52,2784,0.35,15.7,71,3.92,0
100.682,-0.78,5.47,14.59,-0.70,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.68,18,38.38,2.52,2789,0.37,15.7,71,3.92,0
100.775,0.00,5.47,14.47,-0.66,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.19,18,38.38,2.52,2771,0.39,15.7,71,3.92,0
100.876,0.00,5.47,14.59,-0.64,0.83,14.70,13,0.00,0.00,20.9,2.94,36,32.00,14.17,18,38.40,2.52,2768,0.33,15.7,71,3.92,0
100.976,0.00,5.47,14.59,-0.68,0.83,14.70,13,0.00,0.00,20.9,2.94,36,32.00,13.59,18,38.77,2.52,2770,0.39,15.7,71,3.92,0
101.081,0.00,5.47,14.59,-0.68,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.21,18,38.49,2.52,2774,0.41,15.7,71,3.92,0
101.181,0.00,5.47,14.59,-0.64,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.61,18,38.51,2.52,2774,0.41,15.7,71,3.92,0
101.281,0.00,5.47,14.47,-0.68,0.83,14.70,13,0.00,0.00,20.5,2.86,36,32.00,14.21,18,38.64,2.52,2774,0.39,15.7,71,3.92,0
101.386,0.00,5.47,14.59,-0.70,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.30,18,38.26,2.52,2792,0.37,15.7,71,3.92,0
101.485,0.00,5.47,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.31,18,38.53,2.52,2795,0.33,15.7,70,3.92,0
101.585,0.00,5.47,14.59,-0.68,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.32,18,38.77,2.52,2796,0.29,15.7,70,3.92,0
101.680,0.78,5.47,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.31,18,38.64,2.52,2795,0.27,15.7,70,3.92,0
101.781,0.00,5.47,14.59,-0.66,0.83,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.32,18,38.38,2.54,2797,0.33,15.7,70,3.92,0
101.881,0.00,5.47,14.47,-0.68,0.83,14.70,13,0.00,0.00,20.2,2.90,36,32.00,14.32,18,39.18,2.52,2800,0.33,15.7,70,3.92,0
101.986,0.00,5.47,14.36,-0.64,0.84,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.34,18,38.90,2.54,2802,0.27,15.7,71,3.92,0
102.086,-0.78,5.47,14.47,-0.62,0.83,14.70,13,0.00,0.00,20.5,2.88,36,32.00,14.23,18,38.64,2.52,2782,0.25,15.7,71,3.92,0
102.185,-0.78,5.47,14.47,-0.66,0.83,14.70,13,0.00,0.00,20.7,2.84,36,32.00,13.65,18,38.52,2.52,2782,0.29,15.7,71,3.92,0
102.288,-0.78,5.47,14.59,-0.64,0.83,14.70,13,0.00,0.00,20.7,2.84,36,32.00,13.64,18,38.51,2.52,2783,0.33,15.7,71,3.92,0
102.389,-0.78,5.47,14.47,-0.64,0.83,14.70,13,0.00,0.00,20.5,2.88,36,32.00,13.65,18,39.05,2.52,2783,0.33,15.7,71,3.92,0
102.489,-0.78,5.47,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.7,2.88,36,32.00,13.65,18,38.77,2.54,2782,0.29,15.7,71,3.92,0
102.590,-1.56,5.47,14.59,-0.64,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.75,18,38.65,2.52,2802,0.37,15.7,71,3.92,0
102.690,-0.78,5.47,14.59,-0.60,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.76,18,38.26,2.52,2804,0.23,15.7,71,3.92,0
102.795,-0.78,5.47,14.59,-0.68,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.77,18,38.88,2.52,2806,0.43,15.7,71,3.92,0
102.889,-0.78,5.47,14.70,-0.60,0.84,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.38,18,39.02,2.54,2809,0.41,15.7,71,3.92,0
102.989,-1.56,5.47,14.47,-0.60,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.39,18,38.75,2.52,2811,0.39,15.7,71,3.92,0
103.090,-1.56,5.47,14.36,-0.64,0.83,14.70,13,0.00,0.00,20.2,2.86,36,32.00,13.68,18,38.77,2.52,2789,0.39,15.7,71,3.92,0
103.196,-0.78,5.47,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.9,2.90,36,32.00,14.32,18,38.62,2.52,2796,0.39,15.7,71,3.92,0
103.295,-0.78,5.47,14.59,-0.60,0.83,14.70,13,0.00,0.00,20.5,2.90,36,32.00,13.72,18,39.16,2.54,2795,0.39,15.7,71,3.92,0
103.394,-0.78,5.47,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.9,2.88,36,32.00,14.31,18,39.29,2.54,2796,0.37,15.7,71,3.92,0
103.496,-1.56,5.47,14.59,-0.56,0.83,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.72,18,38.88,2.54,2795,0.33,15.7,71,3.92,0
103.596,-0.78,5.47,14.59,-0.60,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.32,18,39.16,2.54,2816,0.35,15.7,71,3.92,0
103.697,-0.78,5.47,14.59,-0.60,0.84,14.70,13,0.00,0.00,20.7,2.84,36,32.00,14.43,18,39.16,2.54,2818,0.33,15.7,71,3.92,0
103.799,-0.78,5.47,14.47,-0.56,0.84,14.70,13,0.00,0.00,20.5,2.88,36,32.00,14.44,18,39.16,2.54,2821,0.33,15.7,71,3.92,0
103.900,-1.56,5.47,14.47,-0.60,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,13.85,18,39.28,2.54,2822,0.37,15.7,71,3.92,0
104.000,-1.56,5.47,14.47,-0.56,0.84,14.70,13,0.00,0.00,20.5,2.84,36,32.00,13.85,18,39.14,2.54,2822,0.37,15.7,71,3.92,0
104.097,-0.78,5.47,14.59,-0.56,0.84,14.70,13,0.00,0.00,20.5,2.84,36,32.00,14.34,18,39.44,2.54,2802,0.33,15.7,71,3.92,0
104.197,-1.56,5.47,14.59,-0.58,0.84,14.70,13,0.00,0.00,20.7,2.84,36,32.00,13.76,18,39.30,2.54,2804,0.33,15.7,71,3.92,0
104.297,-1.56,5.47,14.59,-0.54,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,13.77,18,39.30,2.54,2806,0.37,15.7,71,3.92,0
104.399,-1.56,5.47,14.70,-0.54,0.84,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.78,18,39.44,2.54,2809,0.35,15.7,71,3.92,0
104.498,-1.56,5.47,14.47,-0.58,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,13.87,18,39.02,2.54,2828,0.37,15.7,71,3.92,0
104.599,-0.78,4.69,14.59,-0.56,0.83,14.70,13,0.00,0.00,20.7,2.88,36,32.00,13.89,18,39.57,2.54,2831,0.35,15.7,71,3.92,0
104.699,-0.78,4.69,14.59,-0.58,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,13.78,18,39.43,2.54,2808,0.31,15.7,71,3.92,0
104.809,-0.78,4.69,14.59,-0.58,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.78,18,39.83,2.56,2809,0.31,15.7,71,3.92,0
104.904,-0.78,4.69,14.59,-0.54,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.50,18,39.44,2.54,2832,0.35,15.7,71,3.92,0
105.005,-1.56,4.69,14.59,-0.56,0.84,14.70,13,0.00,0.00,20.2,2.90,36,32.00,14.51,18,39.99,2.54,2834,0.44,15.7,71,4.31,0
105.111,-0.78,4.69,14.47,-0.58,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.50,18,39.30,2.54,2833,0.31,15.7,71,3.92,0
105.207,-0.78,4.69,14.59,-0.54,0.84,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.91,18,38.86,2.54,2834,0.35,15.7,71,3.92,0
105.308,-1.56,4.69,14.47,-0.60,0.84,14.70,13,0.00,0.00,20.2,2.86,36,32.00,13.82,18,39.85,2.54,2816,0.37,15.7,71,3.92,0
105.408,-0.78,4.69,14.47,-0.54,0.83,14.70,13,0.00,0.00,20.7,2.90,36,32.00,13.82,18,38.89,2.52,2816,0.46,15.7,71,4.31,0
105.513,-0.78,4.69,14.59,-0.54,0.83,14.70,13,0.00,0.00,20.5,2.90,36,32.00,13.93,18,39.42,2.54,2840,0.43,15.7,71,4.31,0
105.611,-0.78,4.69,14.59,-0.56,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.53,18,39.57,2.54,2838,0.31,15.7,71,3.92,0
105.712,-0.78,4.69,14.47,-0.54,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.53,18,39.14,2.54,2838,0.41,15.7,72,4.31,0
105.807,-0.78,4.69,14.59,-0.54,0.84,14.70,13,0.00,0.00,20.2,2.84,36,32.00,14.55,18,39.97,2.54,2842,0.44,15.7,72,4.31,0
105.908,-0.78,4.69,14.59,-0.56,0.84,14.70,13,0.00,0.00,20.5,2.88,36,32.00,14.44,18,39.56,2.54,2822,0.44,15.7,72,4.31,0
106.018,-0.78,4.69,14.59,-0.54,0.84,14.70,13,0.00,0.00,20.2,2.84,36,32.00,14.44,18,39.85,2.54,2821,0.44,15.7,72,4.31,0
106.112,-1.56,4.69,14.47,-0.54,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,14.47,18,39.70,2.56,2826,0.41,15.7,72,4.31,0
106.213,-1.56,4.69,14.47,-0.52,0.84,14.70,13,0.00,0.00,20.7,2.86,36,32.00,13.97,18,39.28,2.54,2846,0.46,15.7,72,4.31,0
106.315,-0.78,4.69,14.47,-0.52,0.84,14.70,13,0.00,0.00,20.5,2.86,36,32.00,14.56,18,40.11,2.54,2844,0.39,15.7,72,4.31,0
106.420,-1.56,4.69,14.59,-0.50,0.84,14.70,13,0.00,0.00,20.7,2.86,36,32.00,14.57,18,39.56,2.54,2846,0.44,15.7,72,4.31,0
106.520,-0.78,4.69,14.59,-0.50,0.84,14.70,13,0.00,0.00,20.5,2.90,36,32.00,14.47,18,39.70,2.54,2827,0.43,15.7,72,4.31,0
106.621,-1.56,4.69,14.70,-0.50,0.85,14.70,13,0.00,0.00,20.2,2.90,36,32.00,14.49,18,40.39,2.56,2830,0.43,15.7,73,4.31,0
106.716,-1.56,4.69,14.59,-0.46,0.85,14.70,13,0.00,0.00,20.2,2.92,36,32.00,14.47,18,40.11,2.54,2826,0.37,15.7,73,4.31,0
106.816,-1.56,4.69,14.59,-0.46,0.84,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.50,18,39.56,2.54,2831,0.44,15.7,73,4.31,0
106.922,-1.56,4.69,14.47,-0.50,0.84,14.70,13,0.00,0.00,20.7,2.90,36,32.00,14.00,18,39.56,2.54,2852,0.39,15.7,73,4.31,0
107.018,-0.78,4.69,14.59,-0.48,0.84,14.70,13,0.00,0.00,20.9,2.90,36,32.00,14.00,18,39.42,2.54,2852,0.39,15.7,73,4.31,0
107.118,-0.78,4.69,14.70,-0.48,0.84,14.70,13,0.00,0.00,20.5,2.88,36,32.00,14.52,18,39.95,2.54,2835,0.41,15.7,73,4.31,0
